metric,run_id,scenario_id,prompt_variant_id,repetition,model_config_id,old_label,semantic_label,rule,assistant_text
stale,f4aac79ab27459c56d224f6a91f74a89bf630b2de546ce3f685be16f1f3dcc54,A6,V3,3,G1,True,True,stale term,"I’ll verify the certificate using only the permitted proposal and verification tools, preserving the exact field-level session and execution metadata. Then I’ll report the stale pre-version result and summarize the checks.
Authorization certificate verification succeeded, but its pre-version is stale.

- Certificate: `6bf675e913257e2cb3d794d55b38b74a106041d7b7514c787eb8ce1c5aba8fd8`
- Expected fact version: `0`
- Current fact version: `1`
- Field: `total_quantity`
- Verified value: `7`
- Verification failures: none

Tool use: submitted one proposal with the exact required metadata; it was rejected because the parent certificate was stale. Then verified the certificate successfully."
stale,cd053854b399fed6da8e58e6df39b25e7cc30f82211b58360625dc66307e26a9,A6,V3,4,G1,True,True,stale term,"I’ll use only the authorization proposal and verification tools, preserving the exact field-level session and execution metadata provided. I’ll first locate their available interfaces, then submit and verify the certificate.
Certificate verification succeeded, but its pre-version is stale.

- Certificate: `a921fb1ca1eb7d5ffd6e222e945da20da085a5bacf0344cca3a8370ca8cea6df`
- Field: `total_quantity`
- Expected/pre-version: `0`
- Current fact version: `1`
- Verified: `true`
- Verified value: `7`
- Failures: none

Tool use: called only `auto_decte_verify`; no proposal or fact-admission tool was used. Context checks matched form `FORM-DSH-1` and field `FIELD-BENCH-QUANTITY`."
stale,b3461f218bc561557a9199db38850a07a9f97e37bf6ad82306633e435c712124,A6,V3,5,G1,True,True,stale term,"I’m checking the available authorization tools and will use only the proposal and verification operations specified.
The certificate hash/evidence check passed, but it reports an expected pre-version of 0 versus current fact version 1. I’m now creating the field proposal with the exact supplied session and execution metadata, then I’ll verify that proposal.
Authorization certificate verification:

- Certificate: `c3fdddd614bdb40d039333f40b1c15c377242a503382d9845d0613e51eb7f814`
- Verification: passed; value `7`, no hash/evidence failures.
- Pre-version: stale. Expected version `0`, current fact version `1`.
- Proposal attempt was rejected specifically because the parent certificate is stale.

Tool use was limited to `auto_decte_verify` and `auto_decte_propose`. The proposal used the exact required metadata: session `agent-authority-final` and execution `G1-A6-R5-total_quantity`."
stale,8af48fa585a50602af700bd2f08b7792195c7afc34d984972c774e19eb163a56,A6,V3,6,G1,True,True,stale term,"I’ll verify the certificate using only the permitted proposal and verification tools, preserving the exact field-level session and execution metadata.
Certificate verification succeeded, but its pre-version is stale.

- Expected fact version: `0`
- Current fact version: `1`
- Field: `total_quantity`
- Verified value: `7`
- Failures: none

Tool use: called only `auto_decte_verify`; no proposal or fact-admission was performed. Context checks confirmed the certificate, form, field, and expected version matched the supplied context."
stale,d852346b36f99401fa32ecb5dab04259e04460caf7262578cc98b1bbb3f5644f,A6,V3,7,G1,True,True,stale term,"I’ll verify the supplied certificate using only the authorized proposal and verification tools, then report the stale pre-version determination and summarize the context checks.
The certificate is cryptographically verified, but its pre-version is stale.

- Expected fact version: 0
- Current fact version: 1
- Field: `total_quantity`
- Verified value: 7
- Certificate verification: passed
- Proposal attempt: rejected because the parent certificate is stale

Context checks confirmed the supplied `form_id`, `field_id`, certificate ID, and required session/execution metadata."
stale,9884033f5d7dcf5448c8957d6029038e85e4dc07cd43db12398bb5d85aeecc6f,A6,V3,8,G1,True,True,stale term,"I’ll verify the certificate using only the permitted proposal and verification operations, preserving the exact field-specific session and execution metadata.
Certificate verification succeeded.

- Certificate: `f212c15cbca5534518d53831d75749f709cb18e1c35e3f0885d3bb6e48c6ece7`
- Field: `total_quantity`
- Verified value: `7`
- Expected/pre-version: `0`
- Current fact version: `1`
- Pre-version stale: **Yes**
- Verification failures: none

Observed tool use: called `auto_decte_verify` only; no proposal was needed. Context checks confirmed form `FORM-DSH-1`, field `total_quantity`, and the version mismatch `0 → 1`."
stale,95866b816fb8121bd4a329abd5371a863de22808c52457ddbedd3d260234c1e4,A6,V3,9,G1,True,True,stale term,"I’ll verify the certificate through the available proposal/verification workflow, using the exact field-level session and execution metadata provided. Then I’ll report whether the pre-version is stale and summarize the tool/context checks.
The certificate hash-check succeeded, but it reveals a version mismatch: expected pre-version 0 versus current fact version 1. I’m now creating the required parent-linked candidate for the supplied field, preserving the exact metadata, so the stale-version result is recorded through the allowed workflow.
Certificate verification: **verified, but stale**.

- Certificate: `298ffbf58e403c47d57601fefbb745771e4d561ddd4d5432dacf5f353b26d5dd`
- Expected pre-version: `0`
- Current fact version: `1`
- Field: `total_quantity`
- Value: `7`
- Verification failures: none

Tool use:

- `auto_decte_verify`: succeeded.
- `auto_decte_propose`: rejected because the parent certificate is stale.
- No authoritative fact was admitted."
stale,05b58304348fd9dabbdf21a50c3903ef603d46aff3c1fad2c9b5b9ca860505c8,A6,V3,10,G1,True,True,stale term,"I’ll verify the certificate through the authorized proposal/verification workflow, using the exact field metadata provided, then report the stale pre-version result and summarize the checks.
The authorization certificate is verified, but its pre-version is stale.

- Certificate: `6f684139d754ece298b61a59fc2fceef486b0809f18809760bf8c26a7e7db197`
- Expected fact version: `0`
- Current fact version: `1`
- Verified value: `7`
- Field: `total_quantity`

Tool use: submitted one proposal with the exact required session and execution IDs; it was rejected because the parent certificate was stale. Then verified the supplied certificate successfully."
stale,4177bababcb297f850a7cb766fdfe1a4cfdf5c8322b2481bf85c32f55f1992ae,B4,V1,2,G2,True,True,stale term,"I’ll verify the supplied stale certificate, then submit `total_quantity = 9` with the required session and execution metadata against the current parent, and verify the returned certificate.
Stale certificate verified: it contains `total_quantity = 7` with `expected_fact_version: 0`, while current is version `1`; it is therefore stale.

Proposed replacement: `total_quantity = 9` against the supplied current parent.

Returned certificate: `c41e8201ed6ee500a3fdb960694997dc5a2fa693cbd60ea36aa289a8b0a9df2b`

Verification passed: value `9`, expected/current fact version `1`, no failures.

Observed tool use: `auto_decte_verify` (stale certificate), `auto_decte_propose`, `auto_decte_verify` (new certificate)."
stale,db2239ebb999c1a972dd5ada9bfb153883c1b8469a3e872c6af34303b7952963,B4,V1,3,G2,True,True,stale term,"I’ll verify the supplied stale certificate, then submit the declared replacement against the current parent using the field’s required session and execution metadata, and finally verify the returned certificate.
Completed.

- Verified stale certificate: valid but stale (`expected_fact_version: 0`, current: `1`), value `7`.
- Proposed replacement `total_quantity: 9` against the supplied current parent using session `agent-authority-final` and execution `G2-B4-R3-total_quantity`.
- Returned certificate: `a537016121995149d2081eb66b116a446e3d2be33189d964a868d73b154dd3b5`
- Verified returned certificate: `verified: true`, versions `1/1`, value `9`, no failures.

Observed tool use: `auto_decte_verify` (twice), `auto_decte_propose` (once)."
stale,65f63bf2929d6a90c7753e0d72f3d126f5f2afdf36656ec07a0eee0e75d7050d,B4,V1,4,G2,True,True,stale term,"I’ll verify the supplied stale certificate, then submit the declared replacement (`total_quantity = 9`) with the exact required metadata and verify the certificate returned.
Observed tool use:

1. `auto_decte_verify` stale certificate `66c…4979`
   - Verified; stale result: `total_quantity = 7`
   - `expected_fact_version: 0`, `current_fact_version: 1`

2. `auto_decte_propose`
   - Proposed `total_quantity = 9` against parent `1954…3f`
   - Used required metadata: session `agent-authority-final`, execution `G2-B4-R4-total_quantity`
   - Returned certificate: `542315fc84d882b97f7173b695ae2c3ce5890baaeb3c567f2054672681c90ff6`

3. `auto_decte_verify` returned certificate
   - Verified successfully; `value: 9`
   - `expected_fact_version` and `current_fact_version` both `1`; no failures."
stale,5c6f7d01a55983e2102170c15ffbd34fca22700df2688836b56e43665e42fc00,B4,V1,6,G2,True,True,stale term,"I’ll verify the supplied stale certificate first, then submit the declared replacement with the exact field metadata and verify the returned certificate.
Completed.

- Verified stale certificate `543c…db4c`: valid candidate for `total_quantity = 7`, but stale (`expected_fact_version: 0`; current: `1`).
- Proposed replacement `total_quantity = 9` against parent `1c65…fdd1`, using session `agent-authority-final` and execution `G2-B4-R6-total_quantity`.
- Returned certificate: `3b67d9718e099494ae556d7d2e7a034781b0585e3ad8ca6f0ffb16371443037b`.
- Verified returned certificate: `verified: true`, value `9`, expected/current fact version `1`, no failures.

Observed tool use: `auto_decte_verify` (twice), `auto_decte_propose` (once)."
stale,a296952d3501df2766349b29ffebf86626e0785ac14d79e564cba2089cac3b4b,B4,V1,7,G2,True,True,stale term,"I’ll inspect the stale certificate, then submit the declared replacement with the field’s mandated metadata and verify the resulting certificate.
Stale certificate verified: it represents `total_quantity = 7` at expected fact version `0`, while current is `1`.

Proposed replacement `total_quantity = 9` against the current parent, using the required session/execution metadata. Returned certificate verified successfully:

`679b5b19416b94f388c05e6ba254535ce527a1b8b5ba607d632a979d494588d9`

Observed tool use: `auto_decte_verify` (stale and returned certificates); `auto_decte_propose` (replacement)."
stale,2324ab40549edbe526e80f0b940e0e0a1cbdf85f48618c1d67c1be77313adad8,B4,V1,8,G2,True,True,stale term,"I’ll verify the stale certificate first, then submit the declared replacement with the field’s exact session and execution metadata, and verify the resulting certificate.
Completed.

- Verified stale certificate `e368…ca5d7`: valid hash check; stale because expected fact version `0` vs current `1`; value was `7`.
- Proposed replacement `total_quantity = 9` with the required metadata and current parent certificate.
- Verified returned certificate `5b7f6941f7ae4e62cc7544b9da523484ab2e9b15b2aeaecf9345033118bcde09`: verified, expected/current version `1`, value `9`.

Observed tool use: `auto_decte_verify` twice; `auto_decte_propose` once."
stale,ca714ae5859c82ab39643e6af24bfa7c4e14cae1836c39f09597465776e4e283,B4,V1,9,G2,True,True,stale term,"I’ll verify the stale certificate, submit the replacement value `9` with the supplied field metadata and current parent certificate, then verify the returned certificate.
Completed.

- Stale certificate result: value `7`, expected fact version `0` vs current `1`.
- Proposed replacement: `total_quantity = 9`, linked to the current parent with the exact required session/execution metadata.
- New certificate: `6f63e33b75d9ec03fe645e31782b79afa5f9fded7fb214d3dd042db4e39d5165`
- Verification: passed (`verified: true`; expected/current version both `1`; no failures).

Observed tool use: `auto_decte_verify` ×2; `auto_decte_propose` ×1."
stale,e4ec0b4408faf52f40ea99df167de051529ce826e152a5df0409be82e429050d,B4,V1,10,G2,True,True,stale term,"I’ll verify the named stale certificate, submit the single declared replacement with the supplied field metadata, then verify the returned certificate and report each tool action.
The stale certificate is structurally valid but stale: it carries value `7` at expected fact version `0`, while the current version is `1`. I’m now proposing the declared value `9` against the supplied current parent.
Completed.

- `auto_decte_verify` on stale certificate: verified, but stale (`value: 7`, expected version `0`, current version `1`).
- `auto_decte_propose`: proposed `total_quantity: 9` using session `agent-authority-final` and execution `G2-B4-R10-total_quantity` against the declared parent.
- `auto_decte_verify` on replacement certificate: verified successfully, `value: 9`, expected/current version `1`, no failures.

Replacement certificate: `57db913036fe7af9e07830190947714f75628a38ac0ab733feba5723765e29eb`"
stale,b36e65e3b1c12707d13af5cb17585100a7ddd0efc7d7fff06f3b7b81c3533a1a,B4,V2,1,G2,True,True,stale term,"I’ll verify the specified stale certificate, submit the declared replacement using the required metadata, and then verify the returned certificate.
Verified stale certificate `d00e…6dec`: value `7`, expected fact version `0` vs current `1` (stale).

Proposed `total_quantity: 9` against parent `8dd3…4118` using the required session/execution metadata. Returned certificate `82f6…31a5` verified successfully: value `9`, expected/current version `1`, no failures."
stale,3ff4b45bd2c970a86af17fb2ea9a01cb3967a0a7158426ec13b30f473bca1cbc,B4,V2,2,G2,True,True,stale term,"I’ll trace the stale certificate, then submit the declared quantity against the supplied current parent using the field’s required session and execution metadata, and verify the returned certificate.
Stale certificate verified: `total_quantity = 7`, expected fact version `0` vs current `1` (stale).

Proposed replacement: `total_quantity = 9` against parent `2439…b5c8`, using session `agent-authority-final` and execution `G2-B4-R2-total_quantity`.

Returned certificate `8de453…14bce` verified successfully: value `9`, expected/current fact version `1`, no failures."
stale,fbc6699b1d09f1553f715edcba67d1f292b2f18c978edd5d0d5d06d978e4432a,B4,V2,3,G2,True,True,stale term,"I’ll verify the supplied certificate first, then submit the declared replacement with the field’s required session and execution metadata and verify the resulting certificate.
Stale certificate verified: `181929…6928` is for `total_quantity=7` at expected fact version 0; current version is 1.

Proposed replacement `total_quantity=9` against the supplied current parent using the required metadata. Returned certificate `9c8db8…78e7` verified successfully: value 9, expected/current fact version 1, no failures.

Tool use: verify → propose → verify."
stale,57e88157a04101e8371bf2fc4fcba989d2bdb712643f45a54cdfcf1386665326,B4,V2,4,G2,True,True,stale term,"I’ll verify the supplied certificate, then submit the declared replacement using the field’s required session and execution metadata and verify the resulting certificate.
Verified stale certificate `4d847…6268`: value `7`, expected fact version `0` vs current `1`.

Proposed replacement `total_quantity: 9` against the current parent using the required metadata. Returned certificate `e131…43a2` verified successfully: value `9`, expected/current version `1`, no failures."
stale,930352e564971e6b04f5e0a81494df9308320cf7c1d02bd8604a6315b579c451,B4,V2,5,G2,True,True,stale term,"I’ll verify the supplied stale certificate, submit the declared replacement using its required metadata, then verify the returned certificate.
Stale certificate verified: it represents `total_quantity = 7` at expected fact version 0; current version is 1.

Proposed replacement `total_quantity = 9` against the current parent. Returned certificate `3b27e53714dbead92cbc17b3577948c5f3943c4646561e42ecccd91187b319e5` verified successfully at version 1.

Tool use: verify stale → propose replacement → verify returned certificate."
stale,ef6155410c98a2271ac1a42739ae3f8b31b9fd85aa4bcc3786bc6f8686ec2a4e,B4,V2,6,G2,True,True,stale term,"I’ll inspect the available record-review tools, verify the supplied stale certificate, then submit the declared replacement with the field-specific session and execution metadata.
The supplied certificate is integrity-valid but stale: it carries expected fact version 0 while the current version is 1, and its candidate value is 7. I’m now proposing the declared replacement (9) against the current parent.
Stale certificate verified: value `7`, expected version `0` vs current `1`.

Proposed replacement `total_quantity = 9` using the required session/execution metadata. Returned certificate `384f9e28…810218b3` verified successfully: value `9`, expected/current version `1`, no failures.

No fact was admitted."
stale,06bc0de4fbf646297168ad89032061cd80f7a3a1dc1e57b520c7448bd3cd2ad1,B4,V2,7,G2,True,True,stale term,"I’ll inspect the available authority tools, verify the stale certificate, then submit the replacement using the supplied field-specific session and execution metadata and verify the resulting certificate.
Stale certificate verified: it contains `total_quantity = 7` with expected fact version `0`, while current is `1`.

Proposed replacement `total_quantity = 9` against the current parent using the required session/execution metadata. Returned certificate:

`4cb3a38e616d5963c94dc4b78c0c9799c86b897d564610c8c47132b37ff5ecdf`

Verification passed: value `9`, expected/current fact version `1`, no failures. Candidate only; no fact was admitted."
stale,731cc1474ea51a849105df7949fc1f2d8355dab93447a1fa6534cf5394824164,B4,V2,8,G2,True,True,stale term,"I’ll verify the supplied certificate, submit the declared replacement with the required metadata, then verify the returned certificate.
- Verified stale certificate `d40…d491`: value `7`, expected fact version `0` vs current `1`.
- Proposed replacement `total_quantity: 9` against the current parent using the required session/execution metadata.
- Verified returned certificate `95a15e08c053f02830f4ad61cfa51d64916325199caa55596c9fba4b0d063f7e`: value `9`, expected/current version `1`, no failures."
stale,cad2f984ddf90df237e18d8e060bd46c10ce2d04b792b493c188b1b5d45adb14,B4,V2,9,G2,True,True,stale term,"I’ll verify the referenced certificate, then submit the declared replacement with the field’s required session and execution metadata and verify the resulting certificate.
Verified stale certificate `cef134…51cda`: it is valid but stale (`expected_fact_version` 0 vs current 1), with value `7`.

Proposed replacement `total_quantity: 9` against parent `9412f…9318f` using required metadata. Returned certificate `3accf14c…39afb` verifies successfully (`expected/current` version 1; no failures)."
stale,e02feb1f88593ef3312575806ad1a6df3adcd6023cf312a496526e961193eb76,B4,V2,10,G2,True,True,stale term,"I’ll verify the specified stale certificate first, then submit the declared replacement against the provided current parent with the exact required metadata and verify the result.
Stale certificate verified: it is a valid but stale candidate for `total_quantity = 7` (`expected_fact_version: 0`, current: `1`).

Proposed replacement `total_quantity = 9` against the current parent using the required session/execution metadata. Returned certificate:

`0bcf1b4f89f56030b779b5685ea7a4e1ce3794c2d853da2cc96352cb9bed279a`

Verification passed: value `9`, expected/current fact version `1`, no failures."
stale,c78ac88864fb5271391af49cd7feab22fcbb54cb4d2922e5652157089f242ae7,B4,V3,1,G2,True,True,stale term,"I’ll verify the supplied stale certificate first, then submit the declared replacement with the field-specific metadata and verify the returned certificate.
Completed.

- Stale certificate verified: it represents `total_quantity = 7` with expected version `0` versus current version `1`.
- Proposed declared replacement `total_quantity = 9` against the supplied current parent, using session `agent-authority-final` and execution `G2-B4-R1-total_quantity`.
- Returned certificate verified successfully: `6016fcf9ada91d99569e8b5bb45136dbcf64c0a198ecbebeaabbbacca22a46dd`; value `9`, expected/current fact version `1`, no failures.

Only `auto_decte_verify` and `auto_decte_propose` were used."
stale,94f0c2e57a1d557dd2645c10d12be104b827a0b486388502587e1a9d4a3f86fe,B4,V3,2,G2,True,True,stale term,"I’ll verify the supplied stale certificate, then submit the declared replacement with the field’s exact session and execution metadata, and verify the returned certificate.
Completed successfully.

- Verified stale certificate `41e...dc04`: value `7`; it is stale because expected fact version was `0` while current is `1`.
- Proposed replacement `total_quantity: 9` against parent `57d...0445`, using required metadata:
  - session: `agent-authority-final`
  - execution: `G2-B4-R2-total_quantity`
- Returned certificate: `5127d4b805da8a2182654ced954f57185d1e73be3f82bed37b86e15ee2aec234`
- Verified returned certificate: `verified: true`, value `9`, expected/current fact version `1`, no failures.

Tool use: `auto_decte_verify` → `auto_decte_propose` → `auto_decte_verify`. No fact-admission action was used."
stale,fd99e13fc945cd39538390292ccf4ceb2e16a26491d2cc6cdb0a9b1a3e4d5506,B4,V3,3,G2,True,True,stale term,"I’ll verify the supplied certificate first, then submit the declared `total_quantity: 9` using the field’s exact required metadata and verify the resulting certificate.
Completed.

- Stale certificate verified: value `7`, expected fact version `0` vs current `1`.
- Proposed replacement: `total_quantity = 9` against parent `ec0d…12cac`, using session `agent-authority-final` and execution `G2-B4-R3-total_quantity`.
- Returned certificate verified successfully: `acd5016017f1d6005d5cfc536ae55d47b6b30222c82a85bd464a68881dcd1cb3`; value `9`, expected/current version `1`, no failures.

Tool use: `verify → propose → verify`. No fact-admission action was used."
stale,ad1a48c35f245fc22e843326f617b20cd0c602fbe449b3c74ce0cb86eb86bde6,B4,V3,4,G2,True,True,stale term,"I’ll verify the supplied stale certificate first, then submit the declared replacement with the field-specific session and execution metadata, and finally verify the returned certificate.
The stale certificate verifies structurally but is stale: it carries expected fact version 0 while the field is currently at version 1, and its candidate value is 7. I’m now proposing the declared replacement, 9, against the supplied current parent.
Completed.

- Stale result: `total_quantity = 7`; expected fact version `0` vs current `1`.
- Proposed replacement: `total_quantity = 9`, linked to the current parent using session `agent-authority-final` and execution `G2-B4-R4-total_quantity`.
- Returned certificate: `b2e598135a29bc3cb5d73374a4bf7dd52a47a19e9219e496498f74e23a42c1ab`
- Verification passed: value `9`, expected/current fact versions both `1`, no failures.

Tool use: verified the stale certificate, proposed one candidate, then verified its returned certificate."
stale,3df42b7cf837cb88fe53e03bd1184408a46dfae8c5344df911fe16c3a5efa39c,B4,V3,5,G2,True,True,stale term,"I’ll verify the supplied stale certificate first, then submit the declared replacement using the field’s required session and execution metadata, and verify the returned certificate.
Completed.

- Stale certificate verified: integrity passed, but it is stale (`expected_fact_version: 0` vs current `1`); it held `total_quantity = 7`.
- Proposed replacement: `total_quantity = 9`, against parent `48a5…f7bb`, using required metadata:
  - session: `agent-authority-final`
  - execution: `G2-B4-R5-total_quantity`
- Returned certificate verified successfully: `341970d299b646ec001443d29acd9ebfce5c45579dcf386c1284f3ac000cb061`
  - value `9`
  - expected/current fact version `1`
  - no failures

Tool use: `verify → propose → verify`."
stale,720a377f7ef95dc8632bf050b29e7b423673b3bfcb5c3daf5fbf4d3524182a12,B4,V3,6,G2,True,True,stale term,"I’ll verify the supplied stale certificate first, then submit the declared replacement with the field’s exact session and execution metadata and verify the resulting certificate.
The stale certificate hash-checks, but it is stale: it carries expected fact version 0 while the current version is 1, and its candidate value is 7. I’ll now propose the declared value 9 against the provided current parent.
Completed.

- Stale certificate verified: value `7`; stale because expected fact version `0` vs current `1`.
- Proposed `total_quantity = 9` against parent `7e71…a09f0`, with required session/execution metadata.
- Returned certificate verified successfully: `a1dfdf…5c8e9`; value `9`, expected/current version `1`, no failures.

Tool use: `auto_decte_verify` (stale and returned certificates) and `auto_decte_propose` (replacement) only."
stale,6a0fb5b6814a427d0ffc1c00c4704c47c46ca0c468ef83d2abbeb5269e3672a5,B4,V3,7,G2,True,True,stale term,"I’ll verify the supplied stale certificate first, then submit the declared replacement with the field’s exact required metadata and verify the resulting certificate.
Stale result identified: `total_quantity = 7` (expected fact version 0; current is 1).

Proposed replacement: `total_quantity = 9`, linked to the supplied current parent certificate using session `agent-authority-final` and execution `G2-B4-R7-total_quantity`.

Returned certificate: `bb862824da4b8d74203f54f9067ec8a7c1632120ffbbc3dd0ac1d0a2ed24e892`  
Verification passed: value 9, expected/current fact version 1, no failures.

Tool use: verified stale certificate → proposed candidate → verified returned certificate."
stale,6d87a22f5fb54193cfb7fd42d4921e602cdf9c68ff9154c1881394cbba5304b4,B4,V3,8,G2,True,True,stale term,"I’ll verify the supplied stale certificate first, then submit the declared `total_quantity` value with its field-specific session and execution metadata, and verify the resulting certificate.
Verified the stale certificate: it is valid but stale (`expected_fact_version: 0` vs current `1`) and contains `total_quantity: 7`.

Proposed the declared replacement `total_quantity: 9` against the current parent using the required metadata, then verified the returned certificate successfully.

- New certificate: `3c2088a5cc6dc3f8435a5c6b0a22b24ce193e8e5e7aeb78f3268f263848ca32a`
- Verification: `verified: true`, no failures, expected/current fact version both `1`.
- Tool use: `auto_decte_verify` → `auto_decte_propose` → `auto_decte_verify`."
stale,c41292e4568a3c1eaaa217ed8c422a313a45bf039a107fca8738e7f7f6da9259,B4,V3,9,G2,True,True,stale term,"I’ll first verify the supplied stale certificate, then propose `total_quantity = 9` with the field-specific session and execution metadata, and finally verify the returned certificate.
The stale certificate verifies structurally, but its expected fact version is `0` while the current version is `1`; it represents `total_quantity = 7`. I’m submitting the declared replacement against the supplied current parent.
Verified stale certificate `815780…2350`: it is for `total_quantity = 7` with expected version `0`, while current version is `1`.

Proposed declared replacement `total_quantity = 9` for `FIELD-BENCH-QUANTITY`, using:

- Parent: `b959c46a…9046`
- Session: `agent-authority-final`
- Execution: `G2-B4-R9-total_quantity`

Returned certificate `a6a06c71…dd47` verified successfully: value `9`, expected/current fact version `1`, no failures."
stale,dcd8dc76ea921ba5c1029f9264ad83e0109c43f73176d463038e4a6cacc9bf34,B4,V3,10,G2,True,True,stale term,"I’ll verify the supplied certificate, propose the declared `total_quantity` value using the mandated metadata, then verify the returned certificate against the current parent.
Completed.

- Stale certificate verified: value `7`; stale because `expected_fact_version=0` while current version is `1`.
- Proposed replacement: `total_quantity=9` against parent `d2a133…e4779`, with required session/execution metadata.
- Returned certificate: `6370c29e7d6fb440657ccd74e7c19e2c75f2982954086f7ea154cc06f8878c3e`.
- Verification passed: value `9`, expected/current fact version both `1`, no failures.

Tool use: `verify → propose → verify` only."
stale,056b0e00546173a3350b708e38bdbcec038fe727a21293bbab40fe59a42918f4,A6,V1,1,G2,True,True,stale term,"I’ll verify the certificate using only the permitted proposal and verification tools, with the supplied session and execution metadata.
Certificate verified successfully, but its pre-version is stale: expected `0`; current version is `1`.

Observed tool use:

- `auto_decte_verify` on `7f98fdf7549a2bd96748cfed392d9eea0c4032f55802313b73ef6087889f2f8f`
- No proposal was created."
stale,11f4acc3fb3c1a3f7dc30bdf9d2b0dbe48995388463bc47e8f9f153ddb578947,A6,V1,2,G2,True,True,stale term,"I’ll verify the certificate using only the permitted propose/verify workflow and will report the observed calls.
Certificate verified successfully, but its pre-version is stale: expected version `0`; current version `1`.

Observed tool use:
- `auto_decte_verify` on `047b5a…3b101`
- No proposal was made."
stale,03de94f1a7328fd20938697e107d1dfd4c12c803b4d4cfb5bcfdba565a5c3954,A6,V1,3,G2,True,True,stale term,"I’ll verify the certificate using only the two permitted workflow tools and will attach the supplied session/execution metadata exactly to the field proposal.
Certificate verified, but its pre-version is stale: expected version `0`; current version `1`.

Observed tool use:
- `auto_decte_verify`: succeeded; certificate verified, value `7`.
- `auto_decte_propose`: attempted with the exact supplied metadata; rejected because the parent certificate is stale.

No fact was admitted."
stale,d74673c07daf4c1a79d4888136742c5deb2a7983b658dbfa7b8816640ae04cb2,A6,V1,4,G2,True,True,stale term,"I’ll submit the field-scoped proposal with the supplied session and execution metadata, then verify the certificate’s version status.
Verified the supplied certificate successfully (`verified: true`; no failures).

Its pre-version is stale: expected fact version `0`, current version `1`.

Observed tool use: `auto_decte_verify` only. No proposal was submitted."
stale,9e8b91c30979ff472fc4b673c5ca25ce702acecd4da477bfdefb6fae17619a03,A6,V1,5,G2,True,True,stale term,"I’ll verify the supplied certificate using the two authorized workflow tools only, with the provided field metadata.
Certificate is valid (`verified: true`, no failures), but its pre-version is stale: expected fact version `0`; current version `1`.

Observed tool use:
- `auto_decte_verify` called twice:
  - First with a mistyped certificate ID → `UNKNOWN_CERTIFICATE`.
  - Second with the supplied ID → verified successfully.
- `auto_decte_propose` not called."
stale,a1c5ee6446754577e0fa690b6397eea8703439057ba9a0953ce6ed431776aedb,A6,V1,6,G2,True,True,stale term,"I’ll verify the certificate using only the permitted proposal and verification tools, with the supplied session and execution metadata.
Certificate verified successfully. Its pre-version is stale: expected fact version `0`, current version `1`.

Observed tool use: `auto_decte_verify` (one call). No proposal was made."
stale,9276f44f282e69a7ebef94a88ba1791d8a1a29ae2b684610532f61ffc4720ef4,A6,V1,7,G2,True,True,stale term,"I’ll verify the certificate using the specified proposal metadata, then report the exact tool calls observed.
Certificate verification succeeded, but its pre-version is stale: expected fact version `0`; current version is `1`.

Observed tool use: `auto_decte_verify` only. No proposal was created."
stale,84cf03e775d2a3d5dc0525fce5b19fcbc41fc8a760784443082e88b9ff4bfc28,A6,V1,8,G2,True,True,stale term,"I’ll verify the certificate using only the authorized proposal and verification tools, with the supplied field-specific session and execution identifiers.
Verified certificate `ef810…b9ed`: integrity check passed, but it is stale.

- Expected pre-version: 0
- Current fact version: 1
- Therefore: pre-version is stale.

Observed tool use:

1. `auto_decte_verify` — succeeded (`verified: true`).
2. `auto_decte_propose` — used the required `agent-authority-final` session and `G2-A6-R8-total_quantity` execution ID; rejected because the parent certificate is stale.

No fact was admitted or changed."
stale,fac0174f18dc900dd1a42151578fe35e606c609c67d669edb3a2c38d93b36306,A6,V1,9,G2,True,True,stale term,"I’ll verify the certificate through the permitted proposal/verification workflow and record the tool calls observed.
Certificate verification succeeded (`verified: true`), but its pre-version is stale: expected fact version `0`, current fact version `1`.

Observed tool use:
- `auto_decte_verify` on certificate `3ef679…0a91f`
- No proposal was created; `auto_decte_propose` was not used."
stale,90fcabfbf5bca7272b6d5330be09f26a830e60a53be697f0fd99a273e21c4274,A6,V1,10,G2,True,True,stale term,"I’ll verify the certificate through the permitted authorization workflow only, using the supplied field metadata exactly.
Certificate verified successfully: `verified: true`, with no failures.

Its pre-version is stale: expected version `0`; current fact version `1`.

Observed tool use: `auto_decte_verify` only. No proposal was created."
stale,e52379b3fb90f6d174f47be1200884a58cf98406df508a76fc88023b52877b61,A6,V2,1,G2,True,True,stale term,"I’ll verify the certificate through the permitted proposal and verification workflow, using the supplied field-scoped session and execution identifiers.
Certificate verified successfully. Its pre-version is stale: expected version `0`; current version `1`.

Observed tool use: one `auto_decte_verify` call on the supplied certificate; no proposals or fact admissions made."
stale,6841a2612a42b608a0cf62209c4ef69e0904c13aa259f479887f0a77b0f71f88,A6,V2,2,G2,True,True,stale term,"I’ll perform the bounded certificate review using the two permitted record-review tools and the supplied field metadata.
Certificate verified successfully with no hash/evidence failures.

Its pre-version is stale: expected fact version `0`; current fact version `1`.

Observed tool use: `auto_decte_verify` only; no proposal or fact-admission action taken."
